,Month_Num,Year,Sectors_Scheduled,Sectors_Flown,Cancellations,Departures_On_Time,Arrivals_On_Time,Departures_Delayed,Arrivals_Delayed,Route_Total_Flights,Route_Avg_Delay_Rate,Airline_Avg_Delay_Rate,Departure_Port_Delay_Rate,Arrival_Port_Delay_Rate,Is_Peak_Season,Route_encoded,Departing_Port_encoded,Arriving_Port_encoded,Airline_encoded,Season_encoded
16494,3,2021,34,33,1,30,30,3,3,4145,0.21599409052779522,0.21954532355882855,0.21599409052779522,0.25787420586092624,0,92,26,6,2,0
16495,3,2021,35,35,0,32,32,3,3,16232,0.25103372441631944,0.24032865520778016,0.23310495028983086,0.25103372441631944,0,27,6,23,3,0
16496,3,2021,20,19,1,16,16,3,3,4180,0.17064438037006555,0.24032865520778016,0.23310495028983086,0.17064438037006555,0,29,6,26,3,0
16497,3,2021,29,24,5,20,21,4,3,7250,0.2818979126765804,0.24032865520778016,0.24617295014838783,0.28756019104757197,0,94,27,24,3,0
16498,3,2021,33,33,0,31,30,2,3,9819,0.19517098494874308,0.13036831559654366,0.19517098494874308,0.2514022542504617,0,10,1,36,4,0
16499,3,2021,15,15,0,11,12,4,3,4793,0.2193978929087522,0.13036831559654366,0.2193978929087522,0.2514022542504617,0,13,3,36,4,0
16500,3,2021,4,4,0,1,1,3,3,26944,0.3183851357764265,0.13036831559654366,0.2768402742204128,0.28756019104757197,0,63,17,24,4,0
16501,3,2021,34,34,0,31,31,3,3,10244,0.2738390542360281,0.13036831559654366,0.2738390542360281,0.28756019104757197,0,91,25,24,4,0
16502,3,2021,31,31,0,27,28,4,3,5476,0.199805929908241,0.2431060930731819,0.23310495028983086,0.2327172866744896,0,25,6,19,7,0
16503,3,2021,30,30,0,27,27,3,3,8369,0.3403330409253042,0.2431060930731819,0.3403330409253042,0.2888427817819154,0,36,7,29,7,0
16504,3,2021,60,60,0,56,57,4,3,19226,0.25850196930865216,0.2431060930731819,0.23120663234284503,0.28756019104757197,0,47,10,24,7,0
16505,3,2021,31,31,0,27,28,4,3,3975,0.354531199974709,0.2431060930731819,0.30727355318587485,0.2514022542504617,0,66,18,36,7,0
16506,3,2021,56,56,0,53,53,3,3,14382,0.28913841137268287,0.2431060930731819,0.2601718403707627,0.274465131858214,0,85,24,22,7,0
16507,3,2021,16,15,1,13,12,2,3,4145,0.21599409052779522,0.2431060930731819,0.21599409052779522,0.25787420586092624,0,92,26,6,7,0
16508,3,2021,23,21,2,17,18,4,3,7250,0.2818979126765804,0.2431060930731819,0.24617295014838783,0.28756019104757197,0,94,27,24,7,0
16509,4,2021,18,18,0,16,15,2,3,19226,0.25850196930865216,0.21954532355882855,0.23120663234284503,0.28756019104757197,0,47,10,24,2,0
16510,4,2021,15,15,0,12,12,3,3,9169,0.2658355719884087,0.21954532355882855,0.2658355719884087,0.2888427817819154,0,70,20,29,2,0
16511,4,2021,40,38,2,36,35,2,3,12695,0.1648963714020956,0.21954532355882855,0.22330896823686272,0.1648963714020956,0,101,29,21,2,0
16512,4,2021,28,28,0,25,25,3,3,10137,0.12523292450017293,0.21954532355882855,0.22330896823686272,0.12523292450017293,0,103,29,28,2,0
16513,4,2021,108,107,1,101,104,6,3,9819,0.19517098494874308,0.24032865520778016,0.19517098494874308,0.2514022542504617,0,10,1,36,3,0
16514,4,2021,23,20,3,17,17,3,3,5476,0.199805929908241,0.24032865520778016,0.23310495028983086,0.2327172866744896,0,25,6,19,3,0
16515,4,2021,32,32,0,29,29,3,3,16232,0.25103372441631944,0.24032865520778016,0.23310495028983086,0.25103372441631944,0,27,6,23,3,0
16516,4,2021,3,3,0,0,0,3,3,26944,0.3183851357764265,0.24032865520778016,0.2768402742204128,0.28756019104757197,0,63,17,24,3,0
16517,4,2021,3,3,0,0,0,3,3,26973,0.2606039706641022,0.24032865520778016,0.2601718403707627,0.23420589310653808,0,83,24,17,3,0
16518,4,2021,50,49,1,46,46,3,3,7250,0.2818979126765804,0.24032865520778016,0.24617295014838783,0.28756019104757197,0,94,27,24,3,0
16519,4,2021,51,51,0,47,48,4,3,9950,0.19671592326183043,0.13036831559654366,0.23425787030828749,0.19671592326183043,0,136,36,39,4,0
16520,4,2021,42,42,0,36,39,6,3,9547,0.30175369530957924,0.2431060930731819,0.2173797197454005,0.2888427817819154,0,7,0,29,7,0
16521,4,2021,45,43,2,37,40,6,3,12113,0.2256988942890078,0.2431060930731819,0.23310495028983086,0.25231412785598617,0,30,6,27,7,0
16522,4,2021,33,33,0,24,30,9,3,5804,0.3501756085505714,0.2431060930731819,0.3480467133079872,0.25787420586092624,0,52,12,6,7,0
16523,4,2021,38,37,1,32,34,5,3,3575,0.23787442964054367,0.2431060930731819,0.2768402742204128,0.24246724903067518,0,60,17,0,7,0
16524,4,2021,34,33,1,27,30,6,3,4074,0.24837782920277565,0.2431060930731819,0.30727355318587485,0.25787420586092624,0,65,18,6,7,0
16525,4,2021,60,58,2,56,55,2,3,11918,0.25343793628720757,0.2431060930731819,0.27939257502746145,0.2514022542504617,0,69,19,36,7,0
16526,4,2021,14,14,0,11,11,3,3,3175,0.24636132161653104,0.2431060930731819,0.22330896823686272,0.2723463203578514,0,99,29,12,7,0
16527,4,2021,31,31,0,29,28,2,3,12695,0.1648963714020956,0.2431060930731819,0.22330896823686272,0.1648963714020956,0,101,29,21,7,0
16528,4,2021,38,38,0,28,35,10,3,5348,0.308956083638467,0.2431060930731819,0.3149657309830841,0.25787420586092624,0,109,33,6,7,0
16529,4,2021,59,55,4,49,52,6,3,11188,0.22872133890451188,0.2431060930731819,0.23425787030828749,0.2198143294106311,0,120,36,9,7,0
16530,4,2021,5,5,0,2,2,3,3,8369,0.3403330409253042,0.285186110931342,0.3403330409253042,0.2888427817819154,0,36,7,29,8,0
16531,4,2021,40,40,0,37,37,3,3,9169,0.2658355719884087,0.285186110931342,0.2658355719884087,0.2888427817819154,0,70,20,29,8,0
16532,5,2021,27,27,0,23,24,4,3,3581,0.15238140080633664,0.29443706524708413,0.2173797197454005,0.23420589310653808,0,5,0,17,1,0
16533,5,2021,13,13,0,9,10,4,3,3975,0.354531199974709,0.29443706524708413,0.30727355318587485,0.2514022542504617,0,66,18,36,1,0
16534,5,2021,48,48,0,46,45,2,3,14613,0.22591042409743822,0.21954532355882855,0.23120663234284503,0.25787420586092624,0,45,10,6,2,0
16535,5,2021,35,35,0,33,32,2,3,19226,0.25850196930865216,0.21954532355882855,0.23120663234284503,0.28756019104757197,0,47,10,24,2,0
16536,5,2021,97,97,0,87,94,10,3,11401,0.2235026939211244,0.24032865520778016,0.23425787030828749,0.2235026939211244,0,124,36,14,3,0
16537,5,2021,33,33,0,29,30,4,3,5476,0.199805929908241,0.2431060930731819,0.23310495028983086,0.2327172866744896,0,25,6,19,7,0
16538,5,2021,33,33,0,29,30,4,3,5347,0.22165761025896763,0.2431060930731819,0.23310495028983086,0.22840913494299733,0,32,6,33,7,0
16539,5,2021,23,23,0,9,20,14,3,8369,0.3403330409253042,0.2431060930731819,0.3403330409253042,0.2888427817819154,0,36,7,29,7,0
16540,5,2021,26,26,0,23,23,3,3,8170,0.15598598868957725,0.2431060930731819,0.15598598868957725,0.25787420586092624,0,58,15,6,7,0
16541,5,2021,67,64,3,58,61,6,3,9689,0.25111177930710726,0.2431060930731819,0.2601718403707627,0.25643095461864335,0,89,24,35,7,0
16542,5,2021,6,6,0,2,3,4,3,3161,0.3170863166003249,0.285186110931342,0.3480467133079872,0.2888427817819154,0,54,12,29,8,0
16543,5,2021,6,6,0,4,3,2,3,3175,0.24636132161653104,0.285186110931342,0.22330896823686272,0.2723463203578514,0,99,29,12,8,0
16544,6,2021,26,26,0,22,23,4,3,3581,0.15238140080633664,0.29443706524708413,0.2173797197454005,0.23420589310653808,1,5,0,17,1,3
16545,6,2021,18,13,5,9,10,4,3,3975,0.354531199974709,0.29443706524708413,0.30727355318587485,0.2514022542504617,1,66,18,36,1,3
16546,6,2021,61,59,2,55,56,4,3,12068,0.2140973117494193,0.29443706524708413,0.24617295014838783,0.25787420586092624,1,93,27,6,1,3
16547,6,2021,61,26,35,21,23,5,3,7250,0.2818979126765804,0.29443706524708413,0.24617295014838783,0.28756019104757197,1,94,27,24,1,3
16548,6,2021,18,12,6,8,9,4,3,3975,0.23371724618954745,0.29443706524708413,0.23425787030828749,0.20543100477780568,1,126,36,18,1,3
16549,6,2021,48,32,16,27,29,5,3,18373,0.3281031244219551,0.29443706524708413,0.23425787030828749,0.2888427817819154,1,130,36,29,1,3
16550,6,2021,27,19,8,15,16,4,3,136,0.22739330296896088,0.29443706524708413,0.23425787030828749,0.20251091474945215,1,135,36,38,1,3
16551,6,2021,27,24,3,20,21,4,3,141,0.24463687354312355,0.29443706524708413,0.2193858207427023,0.2514022542504617,1,140,38,36,1,3
16552,6,2021,38,37,1,34,34,3,3,5072,0.17871058318994523,0.21954532355882855,0.2173797197454005,0.2183959281276245,1,3,0,10,2,3
16553,6,2021,38,37,1,34,34,3,3,5059,0.19704441435886902,0.21954532355882855,0.23120663234284503,0.24246724903067518,1,44,10,0,2,3
16554,6,2021,52,33,19,29,30,4,3,26944,0.3183851357764265,0.21954532355882855,0.2768402742204128,0.28756019104757197,1,63,17,24,2,3
16555,6,2021,23,23,0,20,20,3,3,11918,0.25343793628720757,0.21954532355882855,0.27939257502746145,0.2514022542504617,1,69,19,36,2,3
16556,6,2021,55,34,21,34,31,0,3,26973,0.2606039706641022,0.21954532355882855,0.2601718403707627,0.23420589310653808,1,83,24,17,2,3
16557,6,2021,118,46,72,42,43,4,3,20778,0.2817520524131148,0.21954532355882855,0.2601718403707627,0.2888427817819154,1,88,24,29,2,3
16558,6,2021,45,45,0,35,42,10,3,4145,0.21599409052779522,0.21954532355882855,0.21599409052779522,0.25787420586092624,1,92,26,6,2,3
16559,6,2021,47,46,1,44,43,2,3,10903,0.3138635881067538,0.21954532355882855,0.3138635881067538,0.2888427817819154,1,106,30,29,2,3
16560,6,2021,3,3,0,3,0,0,3,16232,0.25103372441631944,0.24032865520778016,0.23310495028983086,0.25103372441631944,1,27,6,23,3,3
16561,6,2021,76,36,40,33,33,3,3,14334,0.28348525441231753,0.24032865520778016,0.30455951210768034,0.28756019104757197,1,73,22,24,3,3
16562,6,2021,43,20,23,17,17,3,3,9689,0.25111177930710726,0.24032865520778016,0.2601718403707627,0.25643095461864335,1,89,24,35,3,3
16563,6,2021,46,22,24,20,19,2,3,7250,0.2818979126765804,0.24032865520778016,0.24617295014838783,0.28756019104757197,1,94,27,24,3,3
16564,6,2021,44,20,24,17,17,3,3,9661,0.3640054208942354,0.24032865520778016,0.341289299799242,0.28756019104757197,1,112,35,24,3,3
16565,6,2021,16,15,1,8,12,7,3,5281,0.2390112931895629,0.24032865520778016,0.23425787030828749,0.274465131858214,1,128,36,22,3,3
16566,6,2021,58,34,24,32,31,2,3,26973,0.2606039706641022,0.13036831559654366,0.2601718403707627,0.23420589310653808,1,83,24,17,4,3
16567,6,2021,8,8,0,5,5,3,3,11631,0.19074291139905813,0.13036831559654366,0.23425787030828749,0.19074291139905813,1,118,36,5,4,3
16568,6,2021,33,32,1,29,29,3,3,3581,0.15238140080633664,0.2431060930731819,0.2173797197454005,0.23420589310653808,1,5,0,17,7,3
16569,6,2021,42,41,1,36,38,5,3,9547,0.30175369530957924,0.2431060930731819,0.2173797197454005,0.2888427817819154,1,7,0,29,7,3
16570,6,2021,72,70,2,49,67,21,3,13842,0.3056886041181316,0.2431060930731819,0.23310495028983086,0.2888427817819154,1,31,6,29,7,3
16571,6,2021,33,32,1,29,29,3,3,3575,0.23787442964054367,0.2431060930731819,0.2768402742204128,0.24246724903067518,1,60,17,0,7,3
16572,6,2021,56,29,27,26,26,3,3,14334,0.28348525441231753,0.2431060930731819,0.30455951210768034,0.28756019104757197,1,73,22,24,7,3
16573,6,2021,20,11,9,9,8,2,3,3829,0.3300870258431849,0.2431060930731819,0.2601718403707627,0.2723463203578514,1,81,24,12,7,3
16574,6,2021,84,37,47,34,34,3,3,19905,0.27004828817119986,0.2431060930731819,0.2601718403707627,0.2327172866744896,1,84,24,19,7,3
16575,6,2021,26,23,3,18,20,5,3,5281,0.2390112931895629,0.2431060930731819,0.23425787030828749,0.274465131858214,1,128,36,22,7,3
16576,6,2021,13,13,0,6,10,7,3,8369,0.3403330409253042,0.285186110931342,0.3403330409253042,0.2888427817819154,1,36,7,29,8,3
16577,6,2021,34,33,1,31,30,2,3,9195,0.16804375395096902,0.285186110931342,0.22330896823686272,0.16804375395096902,1,100,29,20,8,3
16578,7,2021,31,31,0,28,28,3,3,16232,0.25103372441631944,0.29443706524708413,0.23310495028983086,0.25103372441631944,1,27,6,23,1,3
16579,7,2021,66,45,21,41,42,4,3,14334,0.28348525441231753,0.29443706524708413,0.30455951210768034,0.28756019104757197,1,73,22,24,1,3
16580,7,2021,36,18,18,15,15,3,3,5275,0.2778064883081329,0.29443706524708413,0.30455951210768034,0.2514022542504617,1,74,22,36,1,3
16581,7,2021,31,31,0,28,28,3,3,16376,0.2519672633758398,0.29443706524708413,0.2519672633758398,0.25787420586092624,1,75,23,6,1,3
16582,7,2021,72,42,30,38,39,4,3,9689,0.25111177930710726,0.29443706524708413,0.2601718403707627,0.25643095461864335,1,89,24,35,1,3
16583,7,2021,32,7,25,0,4,7,3,21083,0.31026876198176634,0.29443706524708413,0.22330896823686272,0.28756019104757197,1,102,29,24,1,3
16584,7,2021,29,20,9,17,17,3,3,5072,0.17871058318994523,0.21954532355882855,0.2173797197454005,0.2183959281276245,1,3,0,10,2,3
16585,7,2021,41,39,2,39,36,0,3,4180,0.17064438037006555,0.21954532355882855,0.23310495028983086,0.17064438037006555,1,29,6,26,2,3
16586,7,2021,29,20,9,17,17,3,3,5059,0.19704441435886902,0.21954532355882855,0.23120663234284503,0.24246724903067518,1,44,10,0,2,3
16587,7,2021,49,39,10,39,36,0,3,26944,0.3183851357764265,0.21954532355882855,0.2768402742204128,0.28756019104757197,1,63,17,24,2,3
16588,7,2021,12,12,0,9,9,3,3,9169,0.2658355719884087,0.21954532355882855,0.2658355719884087,0.2888427817819154,1,70,20,29,2,3
16589,7,2021,47,39,8,39,36,0,3,3175,0.24636132161653104,0.21954532355882855,0.22330896823686272,0.2723463203578514,1,99,29,12,2,3
16590,7,2021,98,35,63,35,32,0,3,25165,0.25525973356049725,0.21954532355882855,0.23425787030828749,0.24246724903067518,1,114,36,0,2,3
16591,7,2021,69,28,41,27,25,1,3,11279,0.201123795932329,0.24032865520778016,0.201123795932329,0.2514022542504617,1,57,14,36,3,3
16592,7,2021,22,6,16,4,3,2,3,7246,0.28195744188866867,0.24032865520778016,0.2601718403707627,0.25231412785598617,1,87,24,27,3,3
16593,7,2021,30,23,7,21,20,2,3,9689,0.25111177930710726,0.24032865520778016,0.2601718403707627,0.25643095461864335,1,89,24,35,3,3
16594,7,2021,71,25,46,22,22,3,3,8767,0.23624737250671696,0.24032865520778016,0.23425787030828749,0.23624737250671696,1,131,36,32,3,3
16595,7,2021,50,29,21,28,26,1,3,26944,0.3183851357764265,0.2132633410012988,0.2768402742204128,0.28756019104757197,1,63,17,24,5,3
16596,7,2021,28,18,10,16,15,2,3,8725,0.23116734090179686,0.2132633410012988,0.23116734090179686,0.2514022542504617,1,108,32,36,5,3
16597,7,2021,40,32,8,28,29,4,3,9850,0.19649562502228893,0.2132633410012988,0.23425787030828749,0.19649562502228893,1,115,36,1,5,3
16598,7,2021,26,20,6,17,17,3,3,4802,0.21009863942627557,0.2132633410012988,0.23425787030828749,0.21009863942627557,1,116,36,3,5,3
16599,7,2021,21,21,0,18,18,3,3,7905,0.11685141294640562,0.2132633410012988,0.2193858207427023,0.2198143294106311,1,139,38,9,5,3
16600,7,2021,126,38,88,29,35,9,3,59055,0.23287290805908492,0.2431060930731819,0.23310495028983086,0.2514022542504617,1,34,6,36,7,3
16601,7,2021,61,41,20,38,38,3,3,19226,0.25850196930865216,0.2431060930731819,0.23120663234284503,0.28756019104757197,1,47,10,24,7,3
16602,7,2021,80,60,20,58,57,2,3,19853,0.2954268218178793,0.2431060930731819,0.27939257502746145,0.28756019104757197,1,68,19,24,7,3
16603,7,2021,89,56,33,51,53,5,3,9689,0.25111177930710726,0.2431060930731819,0.2601718403707627,0.25643095461864335,1,89,24,35,7,3
16604,7,2021,24,17,7,14,14,3,3,9560,0.2616908579472056,0.2431060930731819,0.22330896823686272,0.24246724903067518,1,96,29,0,7,3
16605,7,2021,23,23,0,14,20,9,3,8407,0.22596915502906678,0.2431060930731819,0.22330896823686272,0.22596915502906678,1,98,29,7,7,3
16606,7,2021,8,8,0,4,5,4,3,10903,0.3138635881067538,0.2431060930731819,0.3138635881067538,0.2888427817819154,1,106,30,29,7,3
16607,7,2021,32,20,12,17,17,3,3,11945,0.22266273767463038,0.2431060930731819,0.23425787030828749,0.2327172866744896,1,127,36,19,7,3
16608,7,2021,8,6,2,3,3,3,3,9547,0.30175369530957924,0.285186110931342,0.2173797197454005,0.2888427817819154,1,7,0,29,8,3
16609,7,2021,17,17,0,12,14,5,3,8407,0.22596915502906678,0.285186110931342,0.22330896823686272,0.22596915502906678,1,98,29,7,8,3
16610,7,2021,30,30,0,27,27,3,3,9195,0.16804375395096902,0.285186110931342,0.22330896823686272,0.16804375395096902,1,100,29,20,8,3
16611,7,2021,20,20,0,18,17,2,3,12695,0.1648963714020956,0.285186110931342,0.22330896823686272,0.1648963714020956,1,101,29,21,8,3
16612,8,2021,26,14,12,11,11,3,3,16074,0.23661726081224546,0.29443706524708413,0.23310495028983086,0.24246724903067518,0,17,6,0,1,3
16613,8,2021,22,17,5,14,14,3,3,5476,0.199805929908241,0.29443706524708413,0.23310495028983086,0.2327172866744896,0,25,6,19,1,3
16614,8,2021,29,11,18,8,8,3,3,45164,0.30348169136045655,0.29443706524708413,0.23310495028983086,0.28756019104757197,0,28,6,24,1,3
16615,8,2021,89,62,27,57,59,5,3,22772,0.23962057628806543,0.29443706524708413,0.23660315544125823,0.25787420586092624,0,39,9,6,1,3
16616,8,2021,25,14,11,12,11,2,3,32331,0.23990205304134196,0.29443706524708413,0.2601718403707627,0.24246724903067518,0,76,24,0,1,3
16617,8,2021,47,25,22,24,22,1,3,9547,0.30175369530957924,0.21954532355882855,0.2173797197454005,0.2888427817819154,0,7,0,29,2,3
16618,8,2021,46,35,11,35,32,0,3,4180,0.17064438037006555,0.21954532355882855,0.23310495028983086,0.17064438037006555,0,29,6,26,2,3
16619,8,2021,33,26,7,23,23,3,3,4074,0.24837782920277565,0.21954532355882855,0.30727355318587485,0.25787420586092624,0,65,18,6,2,3
16620,8,2021,62,61,1,57,58,4,3,8407,0.22596915502906678,0.21954532355882855,0.22330896823686272,0.22596915502906678,0,98,29,7,2,3
16621,8,2021,33,31,2,30,28,1,3,12695,0.1648963714020956,0.21954532355882855,0.22330896823686272,0.1648963714020956,0,101,29,21,2,3
16622,8,2021,41,38,3,35,35,3,3,8369,0.3403330409253042,0.24032865520778016,0.3403330409253042,0.2888427817819154,0,36,7,29,3,3
16623,8,2021,123,89,34,84,86,5,3,8170,0.15598598868957725,0.24032865520778016,0.15598598868957725,0.25787420586092624,0,58,15,6,3,3
16624,8,2021,49,27,22,25,24,2,3,19292,0.2420251764261458,0.24032865520778016,0.2601718403707627,0.2183959281276245,0,80,24,10,3,3
16625,8,2021,51,26,25,22,23,4,3,19905,0.27004828817119986,0.24032865520778016,0.2601718403707627,0.2327172866744896,0,84,24,19,3,3
16626,8,2021,52,39,13,36,36,3,3,10275,0.2562388299393353,0.24032865520778016,0.2601718403707627,0.2562388299393353,0,86,24,25,3,3
16627,8,2021,41,39,2,35,36,4,3,8407,0.22596915502906678,0.24032865520778016,0.22330896823686272,0.22596915502906678,0,98,29,7,3,3
16628,8,2021,17,14,3,12,11,2,3,9547,0.30175369530957924,0.2431060930731819,0.2173797197454005,0.2888427817819154,0,7,0,29,7,3
16629,8,2021,45,22,23,19,19,3,3,14649,0.2067206742815887,0.2431060930731819,0.23310495028983086,0.2183959281276245,0,20,6,10,7,3
16630,8,2021,52,32,20,30,29,2,3,9831,0.20323174424886015,0.2431060930731819,0.23310495028983086,0.20323174424886015,0,23,6,16,7,3
16631,8,2021,32,25,7,20,22,5,3,3817,0.3756998005442209,0.2431060930731819,0.3480467133079872,0.28756019104757197,0,53,12,24,7,3
16632,8,2021,43,28,15,26,25,2,3,5457,0.2915207205857672,0.2431060930731819,0.27939257502746145,0.25787420586092624,0,67,19,6,7,3
16633,8,2021,27,22,5,14,19,8,3,13829,0.33556368581391427,0.2431060930731819,0.22330896823686272,0.25787420586092624,0,97,29,6,7,3
16634,8,2021,12,12,0,10,9,2,3,10995,0.16162162194789215,0.2431060930731819,0.22330896823686272,0.16162162194789215,0,104,29,30,7,3
16635,8,2021,23,23,0,14,20,9,3,17956,0.3347514147501734,0.2431060930731819,0.22330896823686272,0.2514022542504617,0,105,29,36,7,3
16636,8,2021,22,22,0,20,19,2,3,25165,0.25525973356049725,0.2431060930731819,0.23425787030828749,0.24246724903067518,0,114,36,0,7,3
16637,8,2021,14,14,0,11,11,3,3,8369,0.3403330409253042,0.285186110931342,0.3403330409253042,0.2888427817819154,0,36,7,29,8,3
16638,8,2021,22,22,0,19,19,3,3,3175,0.24636132161653104,0.285186110931342,0.22330896823686272,0.2723463203578514,0,99,29,12,8,3
16639,9,2021,27,27,0,25,24,2,3,5831,0.2414537687178388,0.29443706524708413,0.23310495028983086,0.2723463203578514,0,21,6,12,1,1
16640,9,2021,23,18,5,15,15,3,3,45164,0.30348169136045655,0.29443706524708413,0.23310495028983086,0.28756019104757197,0,28,6,24,1,1
16641,9,2021,37,36,1,32,33,4,3,5348,0.308956083638467,0.29443706524708413,0.3149657309830841,0.25787420586092624,0,109,33,6,1,1
16642,9,2021,35,35,0,34,32,1,3,4089,0.170178748690038,0.21954532355882855,0.23310495028983086,0.20543100477780568,0,24,6,18,2,1
16643,9,2021,17,17,0,14,14,3,3,9169,0.2658355719884087,0.21954532355882855,0.2658355719884087,0.2888427817819154,0,70,20,29,2,1
16644,9,2021,47,47,0,42,44,5,3,12608,0.242410210932622,0.21954532355882855,0.242410210932622,0.2888427817819154,0,71,21,29,2,1
16645,9,2021,22,20,2,19,17,1,3,3829,0.3300870258431849,0.21954532355882855,0.2601718403707627,0.2723463203578514,0,81,24,12,2,1
16646,9,2021,14,14,0,10,11,4,3,10091,0.22375954728613592,0.21954532355882855,0.22375954728613592,0.2888427817819154,0,95,28,29,2,1
16647,9,2021,45,45,0,45,42,0,3,10995,0.16162162194789215,0.21954532355882855,0.22330896823686272,0.16162162194789215,0,104,29,30,2,1
16648,9,2021,20,20,0,19,17,1,3,17956,0.3347514147501734,0.21954532355882855,0.22330896823686272,0.2514022542504617,0,105,29,36,2,1
16649,9,2021,19,17,2,15,14,2,3,14649,0.2067206742815887,0.24032865520778016,0.23310495028983086,0.2183959281276245,0,20,6,10,3,1
16650,9,2021,29,29,0,27,26,2,3,16232,0.25103372441631944,0.24032865520778016,0.23310495028983086,0.25103372441631944,0,27,6,23,3,1
