,Delay_Risk_Category
19276,Low
19277,Low
19278,Low
19279,Low
19280,Medium
19281,Low
19282,Low
19283,Low
19284,Low
19285,Low
19286,Low
19287,Low
19288,Low
19289,Low
19290,Low
19291,Low
19292,Low
19293,Low
19294,Low
19295,Low
19296,Low
19297,Low
19298,Low
19299,Low
19300,Low
19301,Low
19302,Low
19303,Low
19304,Low
19305,Low
19306,Low
19307,Low
19308,Low
19309,High
19310,Medium
19311,Low
19312,Medium
19313,Low
19314,Low
19315,High
19316,Low
19317,Low
19318,Low
19319,Low
19320,Low
19321,High
19322,Low
19323,Medium
19324,Low
19325,High
19326,High
19327,Low
19328,Low
19329,Low
19330,Low
19331,Low
19332,Medium
19333,Low
19334,Low
19335,Low
19336,Low
19337,Low
19338,Low
19339,Low
19340,Low
19341,Low
19342,Low
19343,Low
19344,Low
19345,Low
19346,Low
19347,Low
19348,Low
19349,Low
19350,Low
19351,Low
19352,Low
19353,Low
19354,Low
19355,Low
19356,Low
19357,Low
19358,Low
19359,Low
19360,High
19361,Low
19362,High
19363,Low
19364,Low
19365,Low
19366,Medium
19367,Low
19368,Low
19369,Low
19370,High
19371,Low
19372,Low
19373,Medium
19374,Low
19375,Low
19376,Low
19377,Low
19378,Low
19379,Low
19380,Low
19381,Low
19382,Low
19383,Low
19384,Low
19385,Low
19386,Low
19387,Low
19388,High
19389,Low
19390,Low
19391,Low
19392,Medium
19393,Low
19394,Low
19395,Low
19396,Low
19397,Low
19398,Low
19399,High
19400,Low
19401,Low
19402,Low
19403,Low
19404,Low
19405,Low
19406,Low
19407,Low
19408,Low
19409,Low
19410,Low
19411,Low
19412,Low
19413,Low
19414,Low
19415,Low
19416,Low
19417,Low
19418,Low
19419,Medium
19420,Low
19421,Low
19422,Low
19423,Low
19424,Low
19425,Medium
19426,Low
19427,Low
19428,Low
19429,Low
19430,Low
19431,Low
19432,Low
19433,Low
19434,Low
19435,Low
19436,Low
19437,Low
19438,Low
19439,Low
19440,Medium
19441,Low
19442,Low
19443,Low
19444,Low
19445,Low
19446,Low
19447,Low
19448,Low
19449,High
19450,Low
19451,Low
19452,Low
19453,Low
19454,Low
19455,Low
19456,Low
19457,Low
19458,Low
19459,Low
19460,Low
19461,Low
19462,Low
19463,Low
19464,Low
19465,Low
19466,High
19467,High
19468,Low
19469,Medium
19470,Low
19471,Low
19472,Low
19473,Low
19474,Low
19475,Medium
19476,High
19477,Medium
19478,Low
19479,Medium
19480,High
19481,Low
19482,Low
19483,Low
19484,Medium
19485,Low
19486,Low
19487,Low
19488,Low
19489,Low
19490,Low
19491,High
19492,Low
19493,Low
19494,Low
19495,Low
19496,Low
19497,Low
19498,Low
19499,High
19500,Low
19501,Low
19502,Low
19503,Medium
19504,Low
19505,Low
19506,Medium
19507,Low
19508,Low
19509,Medium
19510,Low
19511,Low
19512,Low
19513,Low
19514,Low
19515,Low
19516,Low
19517,Low
19518,High
19519,High
19520,Low
19521,Low
19522,Low
19523,Low
19524,Low
19525,Low
19526,Low
19527,Medium
19528,Low
19529,Low
19530,Low
19531,Medium
19532,Low
19533,Low
19534,Low
19535,Low
19536,Low
19537,Low
19538,Low
19539,Low
19540,Low
19541,Low
19542,Low
19543,Low
19544,Low
19545,Low
19546,Low
19547,Low
19548,Low
19549,Low
19550,Low
19551,Low
19552,Low
19553,Low
19554,Low
19555,Low
19556,Low
19557,High
19558,High
19559,Low
19560,Low
19561,Low
19562,Low
19563,Low
19564,Low
19565,Low
19566,Low
19567,Low
19568,Low
19569,Low
19570,Low
19571,Low
19572,Low
19573,Low
19574,Low
19575,Low
19576,Low
19577,Low
19578,Low
19579,Low
19580,Low
19581,Low
19582,Medium
19583,Low
19584,Medium
19585,Low
19586,Low
19587,Low
19588,Low
19589,Low
19590,Low
19591,Low
19592,Low
19593,Low
19594,Low
19595,Low
19596,Low
19597,Low
19598,Low
19599,Low
19600,Low
19601,Medium
19602,Low
19603,Low
19604,Low
19605,Low
19606,Low
19607,Low
19608,Low
19609,Low
19610,Low
19611,Low
19612,High
19613,Medium
19614,Low
19615,Low
19616,Low
19617,Low
19618,Low
19619,Low
19620,Low
19621,Low
19622,Low
19623,Medium
19624,Low
19625,Low
19626,Low
19627,Low
19628,Low
19629,Low
19630,Low
19631,Low
19632,Low
19633,Low
19634,Low
19635,Low
19636,Low
19637,Low
19638,Low
19639,Low
19640,Low
19641,Low
19642,Low
19643,Low
19644,Low
19645,Low
19646,Medium
19647,Low
19648,Low
19649,Low
19650,Low
19651,Low
19652,Low
19653,Low
19654,Low
19655,Low
19656,Medium
19657,Low
19658,Low
19659,Low
19660,Low
19661,Low
19662,Low
19663,Low
19664,Low
19665,Low
19666,Low
19667,Medium
19668,High
19669,Medium
19670,Medium
19671,High
19672,Medium
19673,Low
19674,Low
19675,Low
19676,Low
19677,Medium
19678,Low
19679,Medium
19680,Low
19681,Low
19682,Low
19683,Low
19684,Low
19685,Medium
19686,Low
19687,Low
19688,Low
19689,Low
19690,Low
19691,Low
19692,Medium
19693,Low
19694,Low
19695,Low
19696,Low
19697,High
19698,Low
19699,Low
19700,Low
19701,High
19702,Low
19703,Low
19704,Low
19705,Low
19706,High
19707,Low
19708,Low
19709,Low
19710,Low
19711,Low
19712,Low
19713,Low
19714,Low
19715,Low
19716,Low
19717,Medium
19718,Low
19719,High
19720,Low
19721,Low
19722,Low
19723,Low
19724,Medium
19725,Low
19726,Low
19727,Low
19728,Low
19729,Low
19730,Low
19731,Low
19732,Medium
19733,Low
19734,Low
19735,Low
19736,Low
19737,Low
19738,High
19739,Low
19740,Medium
19741,High
19742,Medium
19743,Low
19744,Medium
19745,High
19746,Medium
19747,Low
19748,Low
19749,Low
19750,Medium
19751,High
19752,Medium
19753,Medium
19754,Low
19755,Low
19756,Medium
19757,Low
19758,Low
19759,Low
19760,Low
19761,High
19762,Medium
19763,Low
19764,Medium
19765,Low
19766,Medium
19767,Low
19768,Medium
19769,Low
19770,Low
19771,Low
19772,Low
19773,Low
19774,Medium
19775,Medium
19776,Low
19777,Low
19778,Low
19779,Medium
19780,High
19781,Low
19782,Low
19783,Low
19784,Low
19785,Low
19786,Low
19787,Low
19788,Low
19789,Low
19790,Low
19791,Medium
19792,Low
19793,Low
19794,Low
19795,Low
19796,Low
19797,Low
19798,Medium
19799,Low
19800,Medium
19801,Low
19802,Low
19803,Low
19804,Low
19805,High
19806,Low
19807,Low
19808,High
19809,Medium
19810,Low
19811,Medium
19812,Low
19813,Low
19814,High
19815,Low
19816,Low
19817,Low
19818,Low
19819,Medium
19820,Low
19821,Medium
19822,Low
19823,Low
19824,Low
19825,Medium
19826,Medium
19827,Medium
19828,Medium
19829,Low
19830,Low
19831,Low
19832,Low
19833,Low
19834,Low
19835,Medium
19836,Low
19837,Low
19838,Low
19839,Low
19840,Medium
19841,High
19842,High
19843,Low
19844,Low
19845,Low
19846,Low
19847,Low
19848,Low
19849,Low
19850,Medium
19851,Low
19852,Low
19853,Low
19854,Medium
19855,Low
19856,Medium
19857,Low
19858,Low
19859,Low
19860,Low
19861,Medium
19862,Low
19863,Low
19864,High
19865,Low
19866,Low
19867,Medium
19868,Low
19869,Low
19870,Low
19871,Low
19872,Low
19873,Low
19874,Medium
19875,Medium
19876,Low
19877,Low
19878,Low
19879,Low
19880,Low
19881,Low
19882,Low
19883,Low
19884,Medium
19885,Medium
19886,Low
19887,Low
19888,Low
19889,Low
19890,Low
19891,Low
19892,Medium
19893,Low
19894,High
19895,Medium
19896,Low
19897,Low
19898,Low
19899,Medium
19900,Low
19901,Low
19902,High
19903,Low
19904,Low
19905,Low
19906,Low
19907,Low
19908,Low
19909,Low
19910,Medium
19911,Low
19912,Low
19913,Low
19914,Low
19915,Low
19916,Low
19917,Low
19918,Low
19919,Medium
19920,Medium
19921,Low
19922,Low
19923,Low
19924,Medium
19925,Low
19926,Low
19927,Low
19928,Low
19929,Low
19930,Low
19931,High
19932,Medium
19933,Low
19934,Low
19935,Low
19936,Low
19937,Low
19938,Low
19939,Medium
19940,Low
19941,Low
19942,Low
19943,Low
19944,Low
19945,Medium
19946,Low
19947,Low
19948,Low
19949,Low
19950,Low
19951,Low
19952,Low
19953,Medium
19954,Low
19955,Low
19956,Low
19957,Low
19958,Medium
19959,Low
19960,Low
19961,Low
19962,Low
19963,Low
19964,Low
19965,Low
19966,Medium
19967,Low
19968,Low
19969,Low
19970,Low
19971,Low
19972,Medium
19973,High
19974,High
19975,Low
19976,Low
19977,Low
19978,Low
19979,Low
19980,Low
19981,Low
19982,Low
19983,Low
19984,Low
19985,Low
19986,Medium
19987,Low
19988,Low
19989,Low
19990,Low
19991,High
19992,Low
19993,Low
19994,Low
19995,Low
19996,Low
19997,Low
19998,Low
19999,Low
20000,Low
20001,Low
20002,Low
20003,Low
20004,Low
20005,Low
20006,Medium
20007,Low
20008,Low
20009,Low
20010,Low
20011,Low
20012,Medium
20013,Medium
20014,Low
20015,Medium
20016,Low
20017,Medium
20018,Low
20019,Low
20020,Low
20021,Low
20022,Low
20023,Low
20024,Low
20025,Low
20026,Low
20027,Low
20028,Low
20029,Low
20030,Low
20031,Low
20032,Low
20033,Low
20034,Low
20035,Low
20036,Low
20037,Low
20038,Low
20039,Low
20040,Low
20041,Low
20042,Low
20043,Medium
20044,Low
20045,Low
20046,Low
20047,Low
20048,Low
20049,Medium
20050,Low
20051,Medium
20052,Low
20053,Low
20054,Low
20055,Medium
20056,Medium
20057,Medium
20058,Low
20059,Medium
20060,Low
20061,Low
20062,Low
20063,Low
20064,Low
20065,Low
20066,High
20067,Low
20068,Medium
20069,Medium
20070,Low
20071,Low
20072,High
20073,Low
20074,Low
20075,Low
20076,Low
20077,Medium
20078,Medium
20079,High
20080,Low
20081,Low
20082,Low
20083,Low
20084,Medium
20085,Medium
20086,Low
20087,Low
20088,Medium
20089,Low
20090,Low
20091,Low
20092,Medium
20093,Low
20094,Low
20095,Low
20096,Medium
20097,Medium
20098,Low
20099,Medium
20100,Low
20101,Low
20102,Low
20103,Medium
20104,Low
20105,Medium
20106,Low
20107,Low
20108,Low
20109,Low
20110,Low
20111,High
20112,Low
20113,Low
20114,Low
20115,Medium
20116,Low
20117,Medium
20118,Low
20119,Low
20120,Low
20121,Low
20122,Low
20123,Low
20124,Low
20125,Low
20126,Medium
20127,High
20128,Low
20129,Low
20130,Low
20131,Low
20132,Low
20133,Low
20134,High
20135,Medium
20136,Low
20137,Low
20138,Low
20139,Low
20140,Low
20141,Low
20142,Low
20143,Low
20144,High
20145,Low
20146,Low
20147,Medium
20148,Low
20149,High
20150,Low
20151,Medium
20152,Medium
20153,Low
20154,Low
20155,Low
20156,Low
20157,Medium
20158,Low
20159,Medium
20160,Medium
20161,Medium
20162,Low
20163,Low
20164,Low
20165,Low
20166,Low
20167,Medium
20168,Medium
20169,Medium
20170,Low
20171,Low
20172,Low
20173,Low
20174,Low
20175,Medium
20176,Low
20177,High
20178,Low
20179,Low
20180,Low
20181,Low
20182,Medium
20183,Medium
20184,Low
20185,Low
20186,Medium
20187,Medium
20188,Medium
20189,High
20190,Medium
20191,Low
20192,Low
20193,Medium
20194,Medium
20195,Low
20196,Low
20197,Low
20198,Low
20199,Low
20200,Low
20201,Medium
20202,Low
20203,Low
20204,Medium
20205,Low
20206,Low
20207,Low
20208,Medium
20209,Low
20210,Low
20211,Low
20212,High
20213,Low
20214,Low
20215,Low
20216,Low
20217,Medium
20218,Low
20219,Low
20220,Low
20221,Low
20222,Low
20223,Low
20224,Medium
20225,Low
20226,Medium
20227,Low
20228,Low
20229,Low
20230,Low
20231,Low
20232,Medium
20233,Low
20234,Medium
20235,Medium
20236,Low
20237,Medium
20238,Low
20239,Low
20240,Low
20241,Medium
20242,Low
20243,Low
20244,Medium
20245,Low
20246,Low
20247,Low
20248,Low
20249,Low
20250,Low
20251,Low
20252,Low
20253,Low
20254,High
20255,Low
20256,Low
20257,Low
20258,Low
20259,Low
20260,Medium
20261,Low
20262,High
20263,Low
20264,Medium
20265,Medium
20266,Low
20267,Low
20268,Low
20269,Low
20270,Medium
20271,Low
20272,Low
20273,Medium
20274,Low
20275,Medium
20276,Low
20277,Low
20278,Low
20279,Medium
20280,Medium
20281,Medium
20282,High
20283,Medium
20284,High
20285,Low
20286,Low
20287,Low
20288,Medium
20289,Medium
20290,High
20291,Low
20292,Low
20293,Low
20294,Low
20295,Low
20296,Low
20297,High
20298,Medium
20299,Low
20300,Low
20301,Low
20302,Low
20303,Medium
20304,Low
20305,Low
20306,Low
20307,Medium
20308,Medium
20309,Low
20310,High
20311,Low
20312,High
20313,High
20314,Low
20315,Medium
20316,Low
20317,Medium
20318,Low
20319,Medium
20320,Medium
20321,Low
20322,Low
20323,Medium
20324,Medium
20325,Medium
20326,Low
20327,Medium
20328,Medium
20329,Low
20330,Low
20331,Low
20332,Low
20333,Medium
20334,High
20335,Low
20336,Low
20337,Low
20338,Low
20339,Low
20340,Medium
20341,Medium
20342,Low
20343,Medium
20344,Low
20345,Medium
20346,Medium
20347,High
20348,High
20349,Low
20350,High
20351,Low
20352,High
20353,Medium
20354,High
20355,Medium
20356,Low
20357,Medium
20358,High
20359,Medium
20360,Low
20361,Low
20362,Medium
20363,High
20364,Low
20365,Medium
20366,Medium
20367,Medium
20368,Low
20369,Low
20370,High
20371,Low
20372,Medium
20373,Medium
20374,Low
20375,Low
20376,Low
20377,Medium
20378,Low
20379,Low
20380,Low
20381,High
20382,Medium
20383,Medium
20384,Medium
20385,Medium
20386,Low
20387,High
20388,High
20389,Low
20390,Medium
20391,Medium
20392,Medium
20393,Low
20394,Low
20395,Low
20396,Low
20397,Low
20398,Low
20399,Medium
20400,Medium
20401,Medium
20402,Low
20403,Low
20404,Medium
20405,Low
20406,Medium
20407,Low
20408,Low
20409,Medium
20410,Low
20411,Medium
20412,High
20413,Medium
20414,Medium
20415,Low
20416,High
20417,Low
20418,Low
20419,Low
20420,Low
20421,Low
20422,Low
20423,Medium
20424,Low
20425,High
20426,Low
20427,Low
20428,Low
20429,Low
20430,Medium
20431,Medium
20432,Medium
20433,Low
20434,Low
20435,Low
20436,Medium
20437,Medium
20438,Medium
20439,High
20440,Low
20441,Medium
20442,Low
20443,Low
20444,Low
20445,Low
20446,Medium
20447,Low
20448,Medium
20449,Low
20450,Low
20451,Medium
20452,Medium
20453,Medium
20454,Medium
20455,High
20456,Medium
20457,Low
20458,High
20459,Medium
20460,Medium
20461,Low
20462,Medium
20463,Low
20464,Low
20465,Low
20466,Low
20467,Low
20468,Medium
20469,Medium
20470,Medium
20471,Low
20472,Medium
20473,Low
20474,Medium
20475,Low
20476,Medium
20477,Low
20478,Medium
20479,Low
20480,Low
20481,Low
20482,Medium
20483,Medium
20484,Low
20485,Medium
20486,Low
20487,Medium
20488,Medium
20489,Low
20490,Low
20491,Low
20492,Medium
20493,High
20494,High
20495,High
20496,High
20497,Medium
20498,Medium
20499,Low
20500,Low
20501,Medium
20502,Low
20503,Low
20504,Low
20505,Low
20506,Medium
20507,Low
20508,Medium
20509,Medium
20510,Medium
20511,Low
20512,High
20513,Medium
20514,Low
20515,Low
20516,Low
20517,Medium
20518,Low
20519,Low
20520,Medium
20521,Medium
20522,Low
20523,Medium
20524,Medium
20525,Medium
20526,Low
20527,High
20528,Medium
20529,Medium
20530,Medium
20531,Medium
20532,High
20533,Medium
20534,Low
20535,High
20536,Low
20537,Medium
20538,Low
20539,Low
20540,Low
20541,Low
20542,Low
20543,High
20544,Low
20545,Medium
20546,Medium
20547,Low
20548,High
20549,Low
20550,Low
20551,Medium
20552,Low
20553,High
20554,Medium
20555,Low
20556,Low
20557,Low
20558,Low
20559,Low
20560,Low
20561,Low
20562,Low
20563,Low
20564,Low
20565,High
20566,High
20567,Low
20568,Low
20569,Medium
20570,Low
20571,Low
20572,Low
20573,Low
20574,Low
20575,Low
20576,High
20577,Low
20578,Medium
20579,Medium
20580,Medium
20581,Low
20582,Low
20583,Medium
20584,Medium
20585,High
20586,Medium
20587,Medium
20588,Low
20589,Low
20590,Medium
20591,Medium
20592,Low
20593,Low
20594,Low
20595,Low
20596,Low
20597,Low
20598,Medium
20599,Low
20600,Low
20601,High
20602,Low
20603,Low
20604,Medium
20605,Medium
20606,High
20607,High
20608,Low
20609,Medium
20610,Low
20611,Low
20612,Low
20613,Low
20614,Low
20615,Low
20616,High
20617,Low
20618,Low
20619,Low
20620,Low
20621,Low
20622,Medium
20623,Medium
20624,High
20625,Medium
20626,Medium
20627,Low
20628,Low
20629,Low
20630,Low
20631,Medium
20632,Medium
20633,Low
20634,Low
20635,Medium
20636,Medium
20637,High
20638,Medium
20639,Medium
20640,Low
20641,High
20642,High
20643,High
20644,Medium
20645,Medium
20646,Medium
20647,High
20648,Medium
20649,Medium
20650,High
20651,Low
20652,Medium
20653,Medium
20654,Low
20655,Medium
20656,Low
20657,Low
20658,Low
20659,Low
20660,Low
20661,Low
20662,Medium
20663,Medium
20664,Medium
20665,Medium
20666,Low
20667,Medium
20668,Low
20669,Low
20670,Low
20671,Low
20672,Medium
20673,Low
20674,Medium
20675,Low
20676,Medium
20677,Medium
20678,High
20679,Low
20680,High
20681,Medium
20682,Medium
20683,Medium
20684,Low
20685,Low
20686,Low
20687,Medium
20688,Low
20689,High
20690,High
20691,High
20692,High
20693,Low
20694,Medium
20695,Medium
20696,Low
20697,Low
20698,Medium
20699,Low
20700,Low
20701,Medium
20702,Low
20703,Low
20704,Low
20705,Medium
20706,Low
20707,Medium
20708,Low
20709,High
20710,Low
20711,Low
20712,Medium
20713,Low
20714,Low
20715,Low
20716,Low
20717,Low
20718,Medium
20719,High
20720,High
20721,Medium
20722,Low
20723,Low
20724,Low
20725,High
20726,Low
20727,Low
20728,Low
20729,Low
20730,Low
20731,Low
20732,Low
20733,Low
20734,Low
20735,Low
20736,Low
20737,Medium
20738,Low
20739,Low
20740,Medium
20741,Medium
20742,High
20743,Low
20744,Medium
20745,Low
20746,Medium
20747,High
20748,Low
20749,Low
20750,Medium
20751,High
20752,Medium
20753,Medium
20754,High
20755,Medium
20756,Low
20757,Low
20758,Medium
20759,High
20760,Medium
20761,Medium
20762,Low
20763,Low
20764,Medium
20765,High
20766,Medium
20767,Low
20768,High
20769,Medium
20770,Medium
20771,High
20772,Medium
20773,Medium
20774,Medium
20775,High
20776,Medium
20777,Low
20778,Low
20779,High
20780,Low
20781,Low
20782,Low
20783,Low
20784,Low
20785,Medium
20786,Medium
20787,Medium
20788,Medium
20789,Medium
20790,Medium
20791,Medium
20792,Medium
